ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q9CYLW7,BBG00Q9CYMM6,2025-10-04T06:06:02.950013575Z
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q8HN7X9,BBG00Q8HN8N8,2025-10-04T06:06:02.950013655Z
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q9CYY68,BBG00Q9CYYY7,2025-10-04T06:06:02.950013785Z
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q8HQSW1,BBG00Q8HQTM0,2025-10-04T06:06:02.950013865Z
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q9CZ7W7,BBG00Q9CZ8M6,2025-10-04T06:06:02.950013946Z
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00X3HX8D8,BBG00X3HX973,2025-10-04T06:06:02.950014026Z
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG012JBHTD3,BBG012JBHV75,2025-10-04T06:06:02.950014106Z
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01FP6V615,BBG01FP6V6X0,2025-10-04T06:06:02.950014196Z
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01PMM41N8,BBG01PMM42H3,2025-10-04T06:06:02.950014276Z
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01X5XMKH1,BBG01X5XMLD3,2025-10-04T06:06:02.950014356Z
BSR,Beacon Selective Risk ETF,stocks,us,ARCX,ETF,True,usd,,BBG01G9740W8,BBG01G9741Q3,2025-10-04T06:06:02.950014437Z
BSRR,Sierra Bancorp,stocks,us,XNAS,CS,True,usd,0001130144,BBG000BDJ1L2,BBG001S6XR89,2025-10-04T06:06:02.950014517Z
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01J7RZZQ6,BBG01J7S00K5,2025-10-04T06:06:02.950014597Z
BST,BlackRock Science and Technology Trust,stocks,us,XNYS,FUND,True,usd,0001616678,BBG0077G51Q5,BBG0077G51R4,2025-10-04T06:06:02.950014677Z
BSTP,Innovator Buffer Step-Up Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001415726,BBG015LHC1B8,BBG015LHC2K6,2025-10-04T06:06:02.950014757Z
BSTZ,BlackRock Science and Technology Term Trust,stocks,us,XNYS,FUND,True,usd,0001768666,BBG00P5271Z6,BBG00P5272Q4,2025-10-04T06:06:02.950014847Z
BSV,Vanguard Short-Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0000794105,BBG000R44H09,BBG001ST39Q2,2025-10-04T06:06:02.950015048Z
BSVN,Bank7 Corp. Common stock,stocks,us,XNAS,CS,True,usd,0001746129,BBG00LV100N0,BBG00LV101D9,2025-10-04T06:06:02.950015128Z
BSVO,EA Bridgeway Omni Small-Cap Value ETF,stocks,us,XNAS,ETF,True,usd,,BBG01FN0H787,BBG01FN0H876,2025-10-04T06:06:02.950015238Z
BSX,Boston Scientific Corp.,stocks,us,XNYS,CS,True,usd,0000885725,BBG000C0LW92,BBG001S63L94,2025-10-04T06:06:02.950015318Z
BSY,"Bentley Systems, Incorporated Class B Common Stock",stocks,us,XNAS,CS,True,usd,0001031308,BBG000BMSRR9,BBG001SBWGV7,2025-10-04T06:06:02.950015709Z
BTA,Blackrock Long-Term Municipal Advantage Trust,stocks,us,XNYS,FUND,True,usd,0001343793,BBG000BWS336,BBG001SJC7Q8,2025-10-04T06:06:02.950015789Z
BTAI,"BioXcel Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001720893,BBG00K20GVD2,BBG00K20GW31,2025-10-04T06:06:02.950015869Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,stocks,us,ARCX,ETF,True,usd,0001479598,BBG0021PGZZ5,BBG0021PH0S9,2025-10-04T06:06:02.950015949Z
BTBD,"BT Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001718224,BBG00PZ5P5N0,BBG00PZ5P6L0,2025-10-04T06:06:02.95001603Z
BTBDW,"BT Brands, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001718224,BBG013GN9R23,,2025-10-04T06:06:02.95001612Z
BTBT,"Bit Digital, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001710350,,,2025-10-04T06:06:02.9500162Z
BTC,Grayscale Bitcoin Mini Trust ETF,stocks,us,ARCX,ETV,True,usd,0002015034,BBG01NX635X7,BBG01NX636V7,2025-10-04T06:06:02.95001628Z
BTCC,Grayscale Bitcoin Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG01T4T76F0,BBG01T4T77S4,2025-10-04T06:06:02.95001637Z
BTCI,NEOS Bitcoin High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01Q9WJCG7,BBG01Q9WJDB0,2025-10-04T06:06:02.95001645Z
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01MPCZB94,BBG01MPCZCH3,2025-10-04T06:06:02.950016531Z
BTCM,BIT Mining Limited,stocks,us,XNYS,ADRC,True,usd,0001517496,BBG005GRZWJ2,BBG005GRZWH4,2025-10-04T06:06:02.950016611Z
BTCO,Invesco Galaxy Bitcoin ETF,stocks,us,BATS,ETF,True,usd,0001855781,BBG01KY66GF5,BBG01KY66H90,2025-10-04T06:06:02.950016811Z
BTCS,BTCS Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001436229,BBG000HN50C1,BBG001T3BGY4,2025-10-04T06:06:02.950016891Z
BTCT,BTC Digital Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001796514,,,2025-10-04T06:06:02.950017001Z
BTCW,WisdomTree Bitcoin Fund,stocks,us,BATS,ETF,True,usd,0001850391,BBG01KY5LQM0,BBG01KY5LRG5,2025-10-04T06:06:02.950017082Z
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01MP1JSY1,BBG01MP1JTS6,2025-10-04T06:06:02.950017172Z
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001899123,,,2025-10-04T06:06:02.950017252Z
BTE,Baytex Energy Corp.,stocks,us,XNYS,CS,True,usd,0001279495,BBG000BW3M86,BBG001S998N5,2025-10-04T06:06:02.950017332Z
BTF,Valkyrie ETF Trust II CoinShares Bitcoin and Ether ETF,stocks,us,XNAS,ETF,True,usd,,BBG0132VZKZ0,BBG0132VZLV2,2025-10-04T06:06:02.950017412Z
BTFX,Valkyrie ETF Trust II CoinShares Bitcoin Leverage ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LN1N9G2,BBG01LN1NBB2,2025-10-04T06:06:02.950017613Z
BTG,B2Gold Corp.,stocks,us,XASE,CS,True,usd,0001429937,BBG000V9KFD5,BBG001T0CNW6,2025-10-04T06:06:02.950017693Z
BTGD,Tidal Trust II STKd 100% Bitcoin & 100% Gold ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PPK4B66,BBG01PPK4C28,2025-10-04T06:06:02.950017773Z
BTI,"British American Tobacco p.l.c. American Depositary Shares, American Depositary Shares, each representing one Ordinary Share",stocks,us,XNYS,ADRC,True,usd,0001303523,BBG000BWPXQ8,BBG001S6VV46,2025-10-04T06:06:02.950017863Z
BTM,Bitcoin Depot Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001901799,BBG014C511P4,BBG014C512J9,2025-10-04T06:06:02.950017953Z
BTMD,Biote Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001819253,BBG00ZCMCB75,BBG00ZCMCC37,2025-10-04T06:06:02.950018033Z
BTMWW,Bitcoin Depot Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001901799,BBG015LHHQ55,,2025-10-04T06:06:02.950018114Z
BTO,John Hancock Financial Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0000925683,BBG000DH1TW7,BBG001S87ZX8,2025-10-04T06:06:02.950018194Z
BTOC,Armlogi Holding Corp. common stock,stocks,us,XNAS,CS,True,usd,0001972529,BBG01K3HP620,BBG01K3HP6X6,2025-10-04T06:06:02.950018414Z
BTOG,Bit Origin Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001735556,,,2025-10-04T06:06:02.950018494Z
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JLGWR76,BBG01JLGWS38,2025-10-04T06:06:02.950018625Z
BTQ,BTQ Technologies Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001821866,BBG01G970R62,BBG001SCZZS4,2025-10-04T06:06:02.950018715Z
BTR,Beacon Tactical Risk ETF,stocks,us,ARCX,ETF,True,usd,,BBG01G965JG6,BBG01G965KC7,2025-10-04T06:06:02.950018815Z
BTRN,Global X Bitcoin Trend Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01LYJJZF9,BBG01LYJK091,2025-10-04T06:06:02.950018905Z
BTSG,"BrightSpring Health Services, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001865782,BBG0132WL1X7,BBG0132WL2T0,2025-10-04T06:06:02.950018985Z
BTSGU,"BrightSpring Health Services, Inc. Tangible Equity Unit",stocks,us,XNAS,UNIT,True,usd,0001865782,,,2025-10-04T06:06:02.950019065Z
BTT,BlackRock Municipal 2030 Target Term Trust,stocks,us,XNYS,FUND,True,usd,0001528437,BBG003BPLZZ6,BBG003BPM0W5,2025-10-04T06:06:02.950019146Z
BTTC,Black Titan Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002034400,,,2025-10-04T06:06:02.950019226Z
BTU,Peabody Energy Corporation,stocks,us,XNYS,CS,True,usd,0001064728,BBG00GBV88T6,BBG00GBV89J5,2025-10-04T06:06:02.950019306Z
BTX,BlackRock Technology and Private Equity Term Trust,stocks,us,XNYS,FUND,True,usd,0001836057,BBG00ZSNMK93,BBG00ZSNML46,2025-10-04T06:06:02.950019386Z
BTZ,BlackRock Credit Allocation Income Trust,stocks,us,XNYS,FUND,True,usd,0001379384,BBG000QHYF20,BBG001SS72L0,2025-10-04T06:06:02.950019466Z
BUCK,Simplify Treasury Option Income ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01B77MTX7,BBG01B77MVT7,2025-10-04T06:06:02.950019556Z
BUD,Anheuser-Busch INBEV SA/NV,stocks,us,XNYS,ADRC,True,usd,0001668717,BBG000RYC984,BBG001T53FW2,2025-10-04T06:06:02.950019646Z
BUFB,Innovator Laddered Allocation Buffer ETF,stocks,us,BATS,ETF,True,usd,0001415726,BBG0154NXWC2,BBG0154NXX67,2025-10-04T06:06:02.950019727Z
BUFC,AB Conservative Buffer ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KCG4K79,BBG01KCG4L31,2025-10-04T06:06:02.950019937Z
BUFD,FT Vest Laddered Deep Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG00YXMQWF5,BBG00YXMQXB7,2025-10-04T06:06:02.950020017Z
BUFF,Innovator Laddered Allocation Power Buffer ETF,stocks,us,BATS,ETF,True,usd,0001415726,BBG00DZWKTT5,BBG00DZWKTV2,2025-10-04T06:06:02.950020137Z
BUFG,FT Vest Buffered Allocation Growth ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG0133TR2L8,BBG0133TR3F3,2025-10-04T06:06:02.950020218Z
BUFH,FT Vest Laddered Max Buffer ETF,stocks,us,BATS,ETF,True,usd,,BBG01VL9CLP0,BBG01VL9CML2,2025-10-04T06:06:02.950020298Z
BUFI,AB International Buffer ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R3MJ382,BBG01R3MJ471,2025-10-04T06:06:02.950020388Z
BUFM,AB Moderate Buffer ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R3M53N0,BBG01R3M54L0,2025-10-04T06:06:02.950020468Z
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,stocks,us,BATS,ETF,True,usd,,BBG01N63NSX2,BBG01N63NTS6,2025-10-04T06:06:02.950020548Z
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01846SS29,BBG01846SSX5,2025-10-04T06:06:02.950020628Z
BUFR,FT Vest Laddered Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG00VC9SYJ3,BBG00VC9SZ91,2025-10-04T06:06:02.950020708Z
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01N24Q7Q5,BBG01N24Q8K9,2025-10-04T06:06:02.950020789Z
BUFT,FT Vest Buffered Allocation Defensive ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG0133TT3L4,BBG0133TT4G8,2025-10-04T06:06:02.950020869Z
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,stocks,us,BATS,ETF,True,usd,,BBG01VL8HR38,BBG01VL8HS27,2025-10-04T06:06:02.950020959Z
BUFY,FT Vest Laddered International Moderate Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01PXF9M23,BBG01PXF9WP6,2025-10-04T06:06:02.950021039Z
BUFZ,FT Vest Laddered Moderate Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01JPH1F07,BBG01JPH1FX1,2025-10-04T06:06:02.950021119Z
BUG,Global X Cybersecurity ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00QNKPSW8,BBG00QNKPTM7,2025-10-04T06:06:02.950021209Z
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",stocks,us,XNYS,FUND,True,usd,0001528988,BBG0021RGFM9,BBG0021RGFN8,2025-10-04T06:06:02.95002141Z
BUL,Pacer US Cash Cows Growth ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG00P1M9DR7,BBG00P1M9FH3,2025-10-04T06:06:02.95002149Z
BULD,Pacer BlueStar Engineering the Future ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG016PG3268,BBG016PG3311,2025-10-04T06:06:02.9500216Z
BULG,Leverage Shares 2X Long BULL Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WJFFBH5,BBG01WJFFCG4,2025-10-04T06:06:02.95002168Z
BULL,Webull Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001866364,,,2025-10-04T06:06:02.95002176Z
BULLW,Webull Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0001866364,,,2025-10-04T06:06:02.950021841Z
BULU,T-REX 2X Long BULL Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01WC0KS19,BBG01WC0KTL5,2025-10-04T06:06:02.950021921Z
BULX,GraniteShares 2x Long BULL Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01WYK2Y27,BBG01WYK2Z15,2025-10-04T06:06:02.950022001Z
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG012312V16,BBG012312VW2,2025-10-04T06:06:02.950022081Z
BUR,Burford Capital Limited,stocks,us,XNYS,CS,True,usd,0001714174,,,2025-10-04T06:06:02.950022191Z
BURL,"BURLINGTON STORES, INC.",stocks,us,XNYS,CS,True,usd,0001579298,BBG004S641N5,BBG004S641P3,2025-10-04T06:06:02.950022271Z
BURU,"Nuburu, Inc.",stocks,us,XASE,CS,True,usd,0001814215,BBG00XY98XV5,BBG00XY98YP0,2025-10-04T06:06:02.950022352Z
BUSA,Brandes U.S. Value ETF,stocks,us,BATS,ETF,True,usd,0001616265,BBG01JM4S879,BBG01JM4S959,2025-10-04T06:06:02.950022462Z
BUSE,First Busey Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0000314489,BBG000JNCBF4,BBG001SBH5P5,2025-10-04T06:06:02.950022542Z
BUSEP,"First Busey Corporation Depositary Shares, Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0000314489,,,2025-10-04T06:06:02.950022622Z
BUUU,BUUU Group Limited Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002047273,,,2025-10-04T06:06:02.950022702Z
BUXX,Strive Enhanced Income Short Maturity ETF,stocks,us,XNYS,ETF,True,usd,,BBG01HTJY992,BBG01HTJYB42,2025-10-04T06:06:02.950022943Z
BUYO,KraneShares Man Buyout Beta Index ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG01Q54RZ00,BBG01Q54RZW5,2025-10-04T06:06:02.950023033Z
BUYW,Main BuyWrite ETF,stocks,us,BATS,ETF,True,usd,0001733356,BBG019K5YFR5,BBG019K5YGL9,2025-10-04T06:06:02.950023163Z
BUYZ,Franklin Disruptive Commerce ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG00RRFQK40,BBG00RRFQKW9,2025-10-04T06:06:02.950023253Z
BUZZ,VanEck Social Sentiment ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG00ZFBZ155,BBG00ZFBZ217,2025-10-04T06:06:02.950023374Z
BV,"BrightView Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001734713,BBG00L1LT6D6,BBG00L1LT744,2025-10-04T06:06:02.950023454Z
BVAL,Bluemonte Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VF3LX56,BBG01VF3LY18,2025-10-04T06:06:02.950023534Z
BVFL,"BV Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001302387,BBG000QRTJ17,BBG001SNJGK8,2025-10-04T06:06:02.950023614Z
BVN,Compania de Minas Buenaventura S.A.,stocks,us,XNYS,ADRC,True,usd,0001013131,BBG000GPXR82,BBG001S8LTR3,2025-10-04T06:06:02.950023694Z
BVS,Bioventus Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001665988,BBG00D8550B3,BBG00D8550C2,2025-10-04T06:06:02.950023784Z
BW,"Babcock & Wilcox Enterprises, Inc.",stocks,us,XNYS,CS,True,usd,0001630805,BBG007H0TDK3,BBG007H0TDL2,2025-10-04T06:06:02.950023865Z
BWA,BorgWarner Inc.,stocks,us,XNYS,CS,True,usd,0000908255,BBG000BJ49H3,BBG001S7F4D2,2025-10-04T06:06:02.950023945Z
BWAY,Brainsway Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001505065,BBG00N2K3XL3,BBG00N2K3YB2,2025-10-04T06:06:02.950024035Z
BWB,"Bridgewater Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001341317,BBG000NMWQ11,BBG001SQNYQ1,2025-10-04T06:06:02.950024115Z
BWBBP,"Bridgewater Bancshares, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,CS,True,usd,0001341317,,,2025-10-04T06:06:02.950024195Z
BWEB,Bitwise Web3 ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XGH0S8,BBG019XGH1M2,2025-10-04T06:06:02.950024526Z
BWEN,"Broadwind, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001120370,BBG000DYHZ04,BBG001SKFPL7,2025-10-04T06:06:02.950024606Z
BWET,Breakwave Tanker Shipping ETF,stocks,us,ARCX,ETV,True,usd,0001610940,BBG01FP0JLS0,BBG01FP0JMP1,2025-10-04T06:06:02.950024716Z
BWFG,Bankwell Financial Group Inc,stocks,us,XNAS,CS,True,usd,0001505732,BBG000Q4FJD0,BBG001SM5TJ9,2025-10-04T06:06:02.950024796Z
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001504545,BBG002B1RR92,BBG002B1RS18,2025-10-04T06:06:02.950024886Z
BWIN,"The Baldwin Insurance Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001781755,BBG00QDCHF36,BBG00QDCHF45,2025-10-04T06:06:02.950024967Z
BWLP,BW LPG Limited,stocks,us,XNYS,CS,True,usd,0001649313,,,2025-10-04T06:06:02.950025047Z
BWMN,Bowman Consulting Group Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,0001847590,BBG003BPV1Q0,BBG003BPV1R9,2025-10-04T06:06:02.950025127Z
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",stocks,us,XNYS,CS,True,usd,0001788257,,,2025-10-04T06:06:02.950025207Z
BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",stocks,us,XNYS,SP,True,usd,0001630805,,,2025-10-04T06:06:02.950025287Z
BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026",stocks,us,XNYS,SP,True,usd,0001630805,,,2025-10-04T06:06:02.950025377Z
BWTG,Brendan Wood TopGun Index ETF,stocks,us,BATS,ETF,True,usd,,BBG01K1W6WQ7,BBG01K1W6XK1,2025-10-04T06:06:02.950025458Z
BWX,SPDR Bloomberg International Treasury Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000TH5D97,BBG001T05M47,2025-10-04T06:06:02.950025538Z
BWXT,"BWX Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001486957,BBG000D86F25,BBG001SGJPH7,2025-10-04T06:06:02.950025618Z
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000F935R9,BBG001T2HDZ6,2025-10-04T06:06:02.950025698Z
BWpA,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001630805,,,2025-10-04T06:06:02.950025778Z
BX,Blackstone Inc.,stocks,us,XNYS,CS,True,usd,0001393818,BBG000BH0106,BBG001S7H949,2025-10-04T06:06:02.950025858Z
BXC,BlueLinx Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001301787,BBG000GZGZR0,BBG001SHHF25,2025-10-04T06:06:02.950026079Z
BXMT,"Blackstone Mortgage Trust, Inc. (NEW)",stocks,us,XNYS,CS,True,usd,0001061630,BBG000BGKJ70,BBG001S5Q7V7,2025-10-04T06:06:02.950026159Z
BXMX,NUVEEN S&P BUY-WRITE INCOME FUND,stocks,us,XNYS,FUND,True,usd,0001298699,BBG000BHB453,BBG001S7ZM04,2025-10-04T06:06:02.950026279Z
BXP,"BXP, Inc.",stocks,us,XNYS,CS,True,usd,0001037540,BBG000BS5CM9,BBG001S9TWV1,2025-10-04T06:06:02.950026359Z
BXSL,Blackstone Secured Lending Fund,stocks,us,XNYS,CS,True,usd,0001736035,BBG00MS80PM3,BBG00MS80PP0,2025-10-04T06:06:02.950026439Z
BY,"Byline Bancorp, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001702750,BBG000G2ZJ98,BBG001SMZRV6,2025-10-04T06:06:02.95002653Z
BYD,Boyd Gaming Corporation,stocks,us,XNYS,CS,True,usd,0000906553,BBG000BHX9P6,BBG001S7DMW3,2025-10-04T06:06:02.95002661Z
BYFC,Broadway Financial Corp/Del,stocks,us,XNAS,CS,True,usd,0001001171,BBG000BD6V58,BBG001S5WLL0,2025-10-04T06:06:02.95002669Z
BYLD,iShares Yield Optimized Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG006C0Q450,BBG006C0Q441,2025-10-04T06:06:02.95002677Z
BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,stocks,us,XNYS,FUND,True,usd,0001181187,BBG000BLWDZ8,BBG001S99KD9,2025-10-04T06:06:02.95002685Z
BYND,"Beyond Meat, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001655210,BBG003CVJP50,BBG003CVJP69,2025-10-04T06:06:02.95002693Z
BYRE,Principal Real Estate Active Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001572661,BBG017F2LW26,BBG017F2LX60,2025-10-04T06:06:02.950027021Z
BYRN,"Byrna Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001354866,BBG000BB05T9,BBG001S5QDS8,2025-10-04T06:06:02.950027101Z
BYSI,BeyondSpring Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001677940,,,2025-10-04T06:06:02.950027181Z
BZ,KANZHUN LIMITED American Depository Shares,stocks,us,XNAS,ADRC,True,usd,0001842827,BBG01163M5L4,BBG01163M6H7,2025-10-04T06:06:02.950027261Z
BZAI,"Blaize Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001871638,BBG0127JV6Z9,BBG0127JV7T4,2025-10-04T06:06:02.950027341Z
BZAIW,"Blaize Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001871638,BBG0127QCDZ9,,2025-10-04T06:06:02.950027592Z
BZFD,"BuzzFeed, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001828972,BBG00YPS9JP8,BBG00YPS9KZ4,2025-10-04T06:06:02.950027672Z
BZFDW,"BuzzFeed, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001828972,BBG00YPTSJH4,,2025-10-04T06:06:02.950027792Z
BZH,"Beazer Homes USA, Inc. New",stocks,us,XNYS,CS,True,usd,0000915840,BBG000BDLQJ7,BBG001S76DH8,2025-10-04T06:06:02.950027872Z
BZQ,ProShares UltraShort MSCI Brazil Capped,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000MKPM86,BBG001T4SGH3,2025-10-04T06:06:02.950027962Z
BZUN,Baozun Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001625414,BBG008HNS333,BBG008HNS324,2025-10-04T06:06:02.950028042Z
C,Citigroup Inc.,stocks,us,XNYS,CS,True,usd,0000831001,BBG000FY4S11,BBG001S72ZG4,2025-10-04T06:06:02.950028123Z
CA,Xtrackers California Municipal Bonds ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KC51RB6,BBG01KC51S51,2025-10-04T06:06:02.950028203Z
CAAA,First Trust AAA CMBS ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG01LPWBDS3,BBG01LPWBFM4,2025-10-04T06:06:02.950028293Z
CAAP,Corporacion America Airports S.A.,stocks,us,XNYS,CS,True,usd,0001717393,,,2025-10-04T06:06:02.950028383Z
CAAS,"China Automotive Systems, Inc. Ordinary Share",stocks,us,XNAS,CS,True,usd,0002037400,,,2025-10-04T06:06:02.950028473Z
CABA,"Cabaletta Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001759138,BBG00MJ3BKW2,BBG00MJ3BKX1,2025-10-04T06:06:02.950028553Z
CABO,"Cable One, Inc.",stocks,us,XNYS,CS,True,usd,0001632127,BBG000F02T51,BBG001SFK9N6,2025-10-04T06:06:02.950028634Z
CAC,Camden National Corporation,stocks,us,XNAS,CS,True,usd,0000750686,BBG000BB1LK2,BBG001S5PGN7,2025-10-04T06:06:02.950028714Z
CACC,Credit Acceptance Corp,stocks,us,XNAS,CS,True,usd,0000885550,BBG000CS0D96,BBG001S71KS5,2025-10-04T06:06:02.950028794Z
